Data as of,Start Date,End Date,State,Race,RaceInInt,CountOfDeaths,DistributionOfdeaths(%),HighDeathRate,UWPopDistribution(%),WPopDistribution(%),COVID-19&UWPopDiff(%),COVID-19&WPopDiff(%),AgeGroup,AgeInInt
10/19/2022,1/1/2020,10/15/2022,Missouri,Non-Hispanic Asian,4,10.6,1.6,0,2.3,3.8,-0.7,-2.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Missouri,Non-Hispanic Black,2,175.1,18.4,1,11.9,21.2,6.5,-2.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,4.6,1.3,0,0.2,0.1,1.1,1.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Missouri,Non-Hispanic White,1,995.5,70.3,1,78,66.8,-7.7,3.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Missouri,Other,7,10.3,3.4,0,2.4,2.7,1,0.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Montana,Hispanic,6,7.3,4.1,0,4.6,5.4,-0.5,-1.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Montana,Non-Hispanic American Indian or Alaska Native,3,34.6,20.6,1,6.4,3.8,14.2,16.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Montana,Non-Hispanic Asian,4,1.8,6.4,0,1,1,5.4,5.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Montana,Non-Hispanic Black,2,1.8,0.9,0,0.6,0.7,0.3,0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.3,0,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Montana,Non-Hispanic White,1,163.2,66.9,1,84.5,86,-17.6,-19.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Montana,Other,7,1.9,1.2,0,2.8,3,-1.6,-1.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Hispanic,6,26.9,19.3,1,12.2,12.6,7.1,6.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,3,3.9,1.1,0,0.8,0.5,0.3,0.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Non-Hispanic Asian,4,2.7,0.9,0,2.8,4.3,-1.9,-3.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Non-Hispanic Black,2,14.9,9.2,0,5.1,9.2,4.1,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.3,0.1,0,0.1,0.1,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Non-Hispanic White,1,234.6,69.2,1,76.8,70.8,-7.6,-1.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nebraska,Other,7,1.1,0.2,0,2.1,2.5,-1.9,-2.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Hispanic,6,197.4,34.6,1,31.1,32.9,3.5,1.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic American Indian or Alaska Native,3,11.4,1.5,0,0.8,0.5,0.7,1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Asian,4,64.7,5,0,8.4,9.7,-3.4,-4.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Black,2,90.1,14.1,1,9.6,11.8,4.5,2.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,14.9,3.6,0,0.7,0.7,2.9,2.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Non-Hispanic White,1,373,36.3,1,45.4,40.1,-9.1,-3.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Nevada,Other,7,13.3,4.8,0,4,4.2,0.8,0.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Hispanic,6,3.7,2.6,0,4.8,6.6,-2.2,-4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,3,0.1,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Non-Hispanic Asian,4,1.5,2,0,3.3,4,-1.3,-2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Non-Hispanic Black,2,1.7,1.1,0,1.6,2.2,-0.5,-1.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Non-Hispanic White,1,119.8,93.2,1,88.1,85.1,5.1,8.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Hampshire,Other,7,0.7,1,0,1.9,2,-0.9,-1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Hispanic,6,438.2,32.5,1,22.3,23.3,10.2,9.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,3,1.8,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Asian,4,102.2,5.7,0,10.3,11.6,-4.6,-5.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Black,2,369.7,26.6,1,13.2,14.2,13.4,12.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.4,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Non-Hispanic White,1,902.8,34.7,1,52.2,49,-17.5,-14.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Jersey,Other,7,7.5,0.4,0,1.8,1.7,-1.4,-1.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Hispanic,6,258.1,48.2,1,51.4,52.1,-3.2,-3.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,3,149.1,29.6,1,9,6.2,20.6,23.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Asian,4,3.3,0.4,0,1.7,2.4,-1.3,-2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Black,2,9.9,3.4,0,1.9,2.4,1.5,1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.1,0,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Non-Hispanic White,1,148,17.8,1,34.2,34.9,-16.4,-17.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New Mexico,Other,7,4.7,0.6,0,1.7,1.9,-1.1,-1.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York,Hispanic,6,269.8,21.8,1,13.3,18.1,8.5,3.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic American Indian or Alaska Native,3,8.5,0.7,0,0.3,0.2,0.4,0.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Asian,4,63.4,4.2,0,4.8,6.7,-0.6,-2.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Black,2,288.1,18.6,1,9.3,11.1,9.3,7.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.5,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York,Non-Hispanic White,1,1313.1,53.4,1,70.2,61.9,-16.8,-8.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York,Other,7,12.6,1.2,0,2.1,1.8,-0.9,-0.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York City,Hispanic,6,679.1,37.7,1,29.7,28.4,8,9.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York City,Non-Hispanic American Indian or Alaska Native,3,0.5,0,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York City,Non-Hispanic Asian,4,230,8.9,0,15,15.6,-6.1,-6.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York City,Non-Hispanic Black,2,621.6,32.8,1,21.7,22.8,11.1,10,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.1,0,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York City,Non-Hispanic White,1,506,16.9,1,31.3,30.9,-14.4,-14,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,New York City,Other,7,74.9,3.6,0,2,2,1.6,1.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Hispanic,6,122.7,13.3,1,10.8,11.8,2.5,1.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,3,28,0.9,0,1.1,0.6,-0.2,0.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Non-Hispanic Asian,4,22.7,2.1,0,3.4,5.3,-1.3,-3.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Non-Hispanic Black,2,486.6,31.9,1,21.6,25.3,10.3,6.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Non-Hispanic White,1,1216.5,51.2,1,60.8,54.8,-9.6,-3.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Carolina,Other,7,4.4,0.5,0,2.2,2.3,-1.7,-1.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Hispanic,6,5.6,7.2,0,4.5,3.4,2.7,3.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,3,22.9,22.7,1,5.3,2.1,17.4,20.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Non-Hispanic Asian,4,0.3,0,0,1.7,2.6,-1.7,-2.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Non-Hispanic Black,2,2.5,6.5,0,3.4,5.2,3.1,1.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Non-Hispanic White,1,121.9,62.6,1,82.7,84.5,-20.1,-21.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,North Dakota,Other,7,1.6,0.8,0,2.2,2.1,-1.4,-1.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Hispanic,6,63.3,4.8,0,4.5,5.7,0.3,-0.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic American Indian or Alaska Native,3,2.4,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Asian,4,20.4,1.6,0,2.7,3.8,-1.1,-2.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Black,2,372.5,26,1,13.1,22.6,12.9,3.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.5,0,0,0.1,0.1,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Non-Hispanic White,1,2053.9,66.8,1,76.9,64.9,-10.1,1.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Ohio,Other,7,4.7,0.8,0,2.5,2.8,-1.7,-2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Hispanic,6,87.2,14.7,1,12,16.2,2.7,-1.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,3,124.8,14,1,8.6,4.8,5.4,9.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Asian,4,12.8,1.5,0,2.4,3.6,-0.9,-2.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Black,2,90.1,12.9,1,7.5,12.5,5.4,0.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,4.7,0.6,0,0.2,0.2,0.4,0.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Non-Hispanic White,1,714.1,52,1,63.3,57.4,-11.3,-5.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oklahoma,Other,7,31.3,4.3,0,6,5.4,-1.7,-1.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Hispanic,6,56.8,28.6,1,15,14.9,13.6,13.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic American Indian or Alaska Native,3,12.5,3.3,0,1.1,0.8,2.2,2.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Asian,4,10.5,1.4,0,4.9,6.6,-3.5,-5.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Black,2,11.6,2.7,0,2,3.4,0.7,-0.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,4.2,1,0,0.4,0.6,0.6,0.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Non-Hispanic White,1,362.3,61.8,1,72.7,69.7,-10.9,-7.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Oregon,Other,7,5.6,1.2,0,3.8,4.1,-2.6,-2.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Hispanic,6,140.3,12.5,1,9,10.2,3.5,2.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Non-Hispanic American Indian or Alaska Native,3,2.5,0.1,0,0.1,0.1,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Non-Hispanic Asian,4,46.6,2.6,0,4,5.6,-1.4,-3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Non-Hispanic Black,2,346.2,18.3,1,11.3,19,7,-0.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.5,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Non-Hispanic White,1,1976.8,65.7,1,73.4,62.8,-7.7,2.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Pennsylvania,Other,7,7.8,0.7,0,2,2.2,-1.3,-1.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Hispanic,6,21.6,37.3,1,18.3,24.7,19,12.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Non-Hispanic American Indian or Alaska Native,3,1.1,0.3,0,0.4,0.5,-0.1,-0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Non-Hispanic Asian,4,5.2,4.4,0,3.8,4.3,0.6,0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Non-Hispanic Black,2,10.5,6.3,0,6.4,8.7,-0.1,-2.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.2,0.4,0,0.1,0.1,0.3,0.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Non-Hispanic White,1,135.2,44.6,1,68.6,59.3,-24,-14.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Rhode Island,Other,7,1.3,6.8,0,2.5,2.5,4.3,4.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Hispanic,6,47.1,8.5,0,6.8,7.4,1.7,1.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Non-Hispanic American Indian or Alaska Native,3,4.5,0.4,0,0.4,0.3,0,0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Non-Hispanic Asian,4,9.2,1,0,1.9,2.3,-0.9,-1.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Non-Hispanic Black,2,391.2,39,1,26.8,24.3,12.2,14.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,1.2,0.5,0,0.1,0.1,0.4,0.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Non-Hispanic White,1,742.9,50.1,1,62.1,63.6,-12,-13.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Carolina,Other,7,2.2,0.5,0,2,2,-1.5,-1.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Hispanic,6,5.2,6,0,4.8,5.6,1.2,0.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,3,31.6,25.6,1,8.6,3.6,17,22,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Non-Hispanic Asian,4,2.3,3.9,0,1.7,2.1,2.2,1.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Non-Hispanic Black,2,1.8,0.8,0,2.5,5.4,-1.7,-4.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.4,0.2,0,0.1,0.1,0.1,0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Non-Hispanic White,1,128.9,62.9,1,80,80.6,-17.1,-17.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,South Dakota,Other,7,0,0,0,2.4,2.6,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Hispanic,6,67.2,7.7,0,6.4,7.7,1.3,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,3,2.8,0.1,0,0.3,0.2,-0.2,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Non-Hispanic Asian,4,12.5,0.5,0,2,2.9,-1.5,-2.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Non-Hispanic Black,2,348,30.4,1,17,30.9,13.4,-0.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0.1,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Non-Hispanic White,1,1341.4,60.5,1,72.2,56.3,-11.7,4.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Tennessee,Other,7,3.9,0.5,0,2,2,-1.5,-1.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Texas,Hispanic,6,3117.9,53.6,1,40.1,44.7,13.5,8.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Texas,Non-Hispanic American Indian or Alaska Native,3,17.1,0.2,0,0.3,0.2,-0.1,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Texas,Non-Hispanic Asian,4,120.2,1.9,0,5.2,6.2,-3.3,-4.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Texas,Non-Hispanic Black,2,820.1,14,1,12.2,15.7,1.8,-1.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,8.1,0.1,0,0.1,0.1,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Texas,Non-Hispanic White,1,2674.1,29.9,1,40.4,31.6,-10.5,-1.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Texas,Other,7,13.2,0.2,0,1.5,1.5,-1.3,-1.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,United States,Hispanic,6,12497,27.5,1,19.6,34.3,7.9,-6.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,United States,Non-Hispanic American Indian or Alaska Native,3,926.4,2.1,0,0.7,0.4,1.4,1.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,United States,Non-Hispanic Asian,4,1907.9,3.1,0,6,9.6,-2.9,-6.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,United States,Non-Hispanic Black,2,10541,21.6,1,12.8,13.5,8.8,8.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,203.7,0.6,0,0.2,0.2,0.4,0.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,United States,Non-Hispanic White,1,36236.7,43.6,1,58.2,39.8,-14.6,3.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,United States,Other,7,504.2,1.4,0,2.4,2.3,-1,-0.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Utah,Hispanic,6,56.3,15.9,1,14.3,16.9,1.6,-1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Utah,Non-Hispanic American Indian or Alaska Native,3,16,4.3,0,0.9,0.6,3.4,3.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Utah,Non-Hispanic Asian,4,6.8,1.3,0,2.6,3.6,-1.3,-2.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Utah,Non-Hispanic Black,2,4.4,2.7,0,1.2,1.5,1.5,1.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,14,7.8,0,1,1.4,6.8,6.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Utah,Non-Hispanic White,1,255.8,65.4,1,78,73.8,-12.6,-8.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Utah,Other,7,4.1,2.6,0,2.1,2.3,0.5,0.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Hispanic,6,0.5,1,0,2.4,2.5,-1.4,-1.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Non-Hispanic American Indian or Alaska Native,3,0.4,0.6,0,0.3,0.2,0.3,0.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Non-Hispanic Asian,4,0.2,0.2,0,2.2,3.7,-2,-3.5,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Non-Hispanic Black,2,0.2,0.2,0,1.5,2.1,-1.3,-1.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Non-Hispanic White,1,34.5,97.9,1,91.5,89.1,6.4,8.8,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Vermont,Other,7,0,0,0,2.1,2.2,-2.1,-2.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Hispanic,6,87.8,12.5,1,10.6,12.8,1.9,-0.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Non-Hispanic American Indian or Alaska Native,3,1.9,0.1,0,0.2,0.2,-0.1,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Non-Hispanic Asian,4,34,2.9,0,7.1,11.8,-4.2,-8.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Non-Hispanic Black,2,324,35.6,1,19.3,19.6,16.3,16,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.9,0.2,0,0.1,0.1,0.1,0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Non-Hispanic White,1,735.9,45.4,1,59.6,52.3,-14.2,-6.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Virginia,Other,7,11,3.4,0,3.1,3.3,0.3,0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Washington,Hispanic,6,97.4,19.2,1,14.3,11.8,4.9,7.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Washington,Non-Hispanic American Indian or Alaska Native,3,25.7,4.8,0,1.2,0.9,3.6,3.9,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Washington,Non-Hispanic Asian,4,41.1,6.1,0,9.7,14.5,-3.6,-8.4,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Washington,Non-Hispanic Black,2,34.1,5.7,0,4.1,5.7,1.6,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,22.1,4.6,0,0.8,0.9,3.8,3.7,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Washington,Non-Hispanic White,1,541.2,56,1,65.2,61.1,-9.2,-5.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,Washington,Other,7,13.2,3.5,0,4.7,5.1,-1.2,-1.6,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,West Virginia,Hispanic,6,3.3,1,0,2,2,-1,-1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,3,0.2,0,0,0.2,0.2,-0.2,-0.2,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,West Virginia,Non-Hispanic Asian,4,1.4,0.1,0,0.9,1.4,-0.8,-1.3,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,West Virginia,Non-Hispanic Black,2,15.2,5.3,0,3.7,5.4,1.6,-0.1,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,0,0,0,0,0,0,"All ages, standardized",45
10/19/2022,1/1/2020,10/15/2022,West Virginia,Non-Hispanic White,1,423.4,90.8,1,91.1,88.5,-0.3,2.3,"All ages, standardized",45
