State,Race,RaceInInt,CountOfDeaths,CountInLevel,DistributionOfdeaths(%),DistInLevel,y,UWPopDistribution(%),UWPopInLevel,WPopDistribution(%),WPopInLevel,COVID-19&UWPopDiff(%),UWPopDiff,COVID-19&WPopDiff(%),WPopDiff,AgeGroup,AgeInInt
Wyoming,Non-Hispanic Black,2,0,1,0,1,0,0.9,1,1.1,1,-0.9,3,-1.1,3,55-64 years,60
Wyoming,Non-Hispanic American Indian or Alaska Native,3,18,1,7.2,1,0,1.6,1,1.2,1,5.6,4,6,4,55-64 years,60
Wyoming,Non-Hispanic Asian,4,0,1,0,1,0,0.7,1,0.8,1,-0.7,3,-0.8,3,55-64 years,60
Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,55-64 years,60
Wyoming,Other,7,0,1,0,1,0,0.9,1,0.9,1,0,4,0,4,55-64 years,60
New York City,Hispanic,6,34,1,36.2,2,1,34.2,2,32.6,2,2,4,3.6,4,0-24 years,12
New York City,Non-Hispanic White,1,15,1,16,1,1,27,2,27,2,-11,3,-11,3,0-24 years,12
New York City,Non-Hispanic Black,2,34,1,36.2,2,1,21.7,1,22.6,1,14.5,4,13.6,4,0-24 years,12
New York City,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.3,1,0.3,1,-0.3,3,-0.3,3,0-24 years,12
New York City,Non-Hispanic Asian,4,0,1,0,1,0,13.7,1,14.4,1,0,4,0,4,0-24 years,12
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,0-24 years,12
New York City,Other,7,0,1,0,1,0,3,1,3.1,1,0,4,0,4,0-24 years,12
New York City,Hispanic,6,121,2,39.4,2,1,27.6,2,26.4,2,11.8,4,13,4,25-34 years,30
New York City,Non-Hispanic White,1,45,1,14.7,1,1,34.7,2,34.6,2,-20,3,-19.9,3,25-34 years,30
New York City,Non-Hispanic Black,2,105,2,34.2,2,1,20.1,1,20.9,1,14.1,4,13.3,4,25-34 years,30
New York City,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,25-34 years,30
New York City,Non-Hispanic Asian,4,28,1,9.1,1,0,15.4,1,15.8,1,-6.3,3,-6.7,3,25-34 years,30
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,25-34 years,30
New York City,Other,7,0,1,0,1,0,1.9,1,2,1,0,4,0,4,25-34 years,30
New York City,Hispanic,6,405,2,47.7,2,1,29.4,2,28.1,2,18.3,4,19.6,4,35-44 years,40
New York City,Non-Hispanic White,1,99,1,11.7,1,1,32.3,2,32.2,2,-20.6,3,-20.5,3,35-44 years,40
New York City,Non-Hispanic Black,2,257,2,30.3,2,1,20.2,1,21.1,1,10.1,4,9.2,4,35-44 years,40
New York City,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,35-44 years,40
New York City,Non-Hispanic Asian,4,65,1,7.7,1,0,16.3,1,16.8,1,-8.6,3,-9.1,3,35-44 years,40
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,35-44 years,40
New York City,Other,7,22,1,2.6,1,0,1.5,1,1.6,1,1.1,4,1,4,35-44 years,40
New York City,Hispanic,6,919,2,41.3,2,1,29.4,2,28.4,2,11.9,4,12.9,4,45-54 years,50
New York City,Non-Hispanic White,1,306,2,13.7,1,1,29.8,2,28.8,2,-16.1,3,-15.1,3,45-54 years,50
New York City,Non-Hispanic Black,2,688,2,30.9,2,1,22.7,1,23.9,1,8.2,4,7,4,45-54 years,50
New York City,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,45-54 years,50
New York City,Non-Hispanic Asian,4,233,2,10.5,1,1,16.4,1,17.2,1,-5.9,3,-6.7,3,45-54 years,50
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,45-54 years,50
New York City,Other,7,80,1,3.6,1,0,1.3,1,1.4,1,2.3,4,2.2,4,45-54 years,50
New York City,Hispanic,6,1728,3,32.2,2,1,26.1,2,25.2,2,6.1,4,7,4,55-64 years,60
New York City,Non-Hispanic White,1,1052,3,19.6,1,1,31.3,2,29.7,2,-11.7,3,-10.1,3,55-64 years,60
New York City,Non-Hispanic Black,2,1782,3,33.2,2,1,25,4,26.5,2,8.2,4,6.7,4,55-64 years,60
New York City,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,55-64 years,60
New York City,Non-Hispanic Asian,4,600,2,11.2,1,1,16.1,1,17,1,-4.9,3,-5.8,3,55-64 years,60
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,55-64 years,60
New York City,Other,7,204,2,3.8,1,0,1.2,1,1.3,1,2.6,4,2.5,4,55-64 years,60
New York City,Hispanic,6,2479,3,29.2,2,1,22.9,1,22.2,1,6.3,4,7,4,65-74 years,70
New York City,Non-Hispanic White,1,2156,3,25.4,2,1,38.4,2,36.8,2,-13,3,-11.4,3,65-74 years,70
New York City,Non-Hispanic Black,2,2507,3,29.5,2,1,22.1,1,23.7,1,7.4,4,5.8,4,65-74 years,70
New York City,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,65-74 years,70
New York City,Non-Hispanic Asian,4,1009,3,11.9,1,1,15.3,1,16,1,-3.4,3,-4.1,3,65-74 years,70
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,65-74 years,70
New York City,Other,7,347,2,4.1,1,0,1,1,1,1,3.1,4,3.1,4,65-74 years,70
New York City,Hispanic,6,2569,3,27.2,2,1,22.8,1,22.1,1,4.4,4,5.1,4,75-84 years,80
New York City,Non-Hispanic White,1,3017,3,32,2,1,41,2,39.4,2,-9,3,-7.4,3,75-84 years,80
New York City,Non-Hispanic Black,2,2493,3,26.4,2,1,22.3,1,24,1,4.1,4,2.4,4,75-84 years,80
New York City,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,75-84 years,80
New York City,Non-Hispanic Asian,4,1045,3,11.1,1,1,12.8,1,13.4,1,-1.7,3,-2.3,3,75-84 years,80
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,75-84 years,80
New York City,Other,7,313,2,3.3,1,0,0.8,1,0.9,1,2.5,4,2.4,4,75-84 years,80
New York City,Hispanic,6,2012,3,21.3,1,1,19.7,1,18.8,1,1.6,4,2.5,4,85 years and over,90
New York City,Non-Hispanic White,1,4370,3,46.4,2,1,47,2,46.1,2,-0.6,3,0.3,4,85 years and over,90
New York City,Non-Hispanic Black,2,1805,3,19.1,1,1,20.1,1,21.4,1,-1,3,-2.3,3,85 years and over,90
New York City,Non-Hispanic American Indian or Alaska Native,3,0,1,0,1,0,0.2,1,0.2,1,0,4,0,4,85 years and over,90
New York City,Non-Hispanic Asian,4,1024,3,10.9,1,1,12.3,1,12.7,1,-1.4,3,-1.8,3,85 years and over,90
New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,85 years and over,90
New York City,Other,7,212,2,2.2,1,0,0.7,1,0.7,1,1.5,4,1.5,4,85 years and over,90
Alabama,Hispanic,6,38.9,1,4.3,1,0,5,1,4.5,1,-0.7,3,-0.2,3,"All ages, standardized",45
Alabama,Non-Hispanic American Indian or Alaska Native,3,3.6,1,0.8,1,0,0.5,1,0.4,1,0.3,4,0.4,4,"All ages, standardized",45
Alabama,Non-Hispanic Asian,4,6.5,1,1,1,0,1.6,1,2,1,-0.6,3,-1,3,"All ages, standardized",45
Alabama,Non-Hispanic Black,2,408.9,2,40.7,2,1,27,2,36.5,2,13.7,4,4.2,4,"All ages, standardized",45
Alabama,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.7,1,0.1,1,0,0.1,1,0,1,0,4,0.1,4,"All ages, standardized",45
Alabama,Non-Hispanic White,1,848.1,2,51.6,3,1,64,3,54.9,3,-12.4,3,-3.3,3,"All ages, standardized",45
Alabama,Other,7,3.4,1,1.5,1,0,1.8,1,1.6,1,-0.3,3,-0.1,3,"All ages, standardized",45
Alaska,Hispanic,6,4.1,1,7.9,1,0,7.5,1,9,1,0.4,4,-1.1,3,"All ages, standardized",45
Alaska,Non-Hispanic American Indian or Alaska Native,3,26.9,1,31.8,2,1,14.9,1,8.3,1,16.9,4,23.5,4,"All ages, standardized",45
Alaska,Non-Hispanic Asian,4,6.8,1,10.3,1,1,6.5,1,8.4,1,3.8,4,1.9,4,"All ages, standardized",45
Alaska,Non-Hispanic Black,2,2.4,1,1.3,1,0,3.3,1,4.7,1,-2,3,-3.4,3,"All ages, standardized",45
Alaska,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,6.2,1,8.8,1,0,1.6,1,2.6,1,7.2,4,6.2,4,"All ages, standardized",45
Alaska,Non-Hispanic White,1,48.8,1,34.2,2,1,59.2,3,59.3,3,-25,3,-25.1,3,"All ages, standardized",45
Alaska,Other,7,4.5,1,5.8,1,0,7.2,1,7.7,1,-1.4,3,-1.9,3,"All ages, standardized",45
Arizona,Hispanic,6,620.3,2,43,2,1,33.8,2,33.2,2,9.2,4,9.8,4,"All ages, standardized",45
Arizona,Non-Hispanic American Indian or Alaska Native,3,194.7,2,15.5,1,1,4,1,1.8,1,11.5,4,13.7,4,"All ages, standardized",45
Arizona,Non-Hispanic Asian,4,32.6,1,1.8,1,0,3.6,1,4.4,1,-1.8,3,-2.6,3,"All ages, standardized",45
Arizona,Non-Hispanic Black,2,80.3,1,7.1,1,0,4.7,1,5.7,1,2.4,4,1.4,4,"All ages, standardized",45
Arizona,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,6.4,1,0.4,1,0,0.2,1,0.2,1,0.2,4,0.2,4,"All ages, standardized",45
Arizona,Non-Hispanic White,1,865,2,30.1,2,1,51.2,3,52.2,3,-21.1,3,-22.1,3,"All ages, standardized",45
Arizona,Other,7,37.2,1,2.1,1,0,2.3,1,2.5,1,-0.2,3,-0.4,3,"All ages, standardized",45
Arkansas,Hispanic,6,35.7,1,6.9,1,0,8.7,1,9.8,1,-1.8,3,-2.9,3,"All ages, standardized",45
Arkansas,Non-Hispanic American Indian or Alaska Native,3,6.5,1,0.9,1,0,0.8,1,0.7,1,0.1,4,0.2,4,"All ages, standardized",45
Arkansas,Non-Hispanic Asian,4,5.4,1,1.7,1,0,1.8,1,2.6,1,-0.1,3,-0.9,3,"All ages, standardized",45
Arkansas,Non-Hispanic Black,2,122.4,2,22.6,1,1,15.8,1,22.2,1,6.8,4,0.4,4,"All ages, standardized",45
Arkansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,8.3,1,3.4,1,0,0.4,1,0.4,1,3,4,3,4,"All ages, standardized",45
Arkansas,Non-Hispanic White,1,537.7,2,63.3,3,1,70.5,3,61.8,3,-7.2,3,1.5,4,"All ages, standardized",45
Arkansas,Other,7,3.6,1,1.2,1,0,2.1,1,2.3,1,-0.9,3,-1.1,3,"All ages, standardized",45
California,Hispanic,6,3250.5,3,60.2,3,1,40.7,2,47.2,2,19.5,4,13,4,"All ages, standardized",45
California,Non-Hispanic American Indian or Alaska Native,3,46.3,1,0.6,1,0,0.4,1,0.2,1,0.2,4,0.4,4,"All ages, standardized",45
California,Non-Hispanic Asian,4,591.3,2,8,1,0,15.1,1,14.7,1,-7.1,3,-6.7,3,"All ages, standardized",45
California,Non-Hispanic Black,2,474.9,2,7.8,1,0,5.6,1,7,1,2.2,4,0.8,4,"All ages, standardized",45
California,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,56.4,1,1.5,1,0,0.4,1,0.3,1,1.1,4,1.2,4,"All ages, standardized",45
California,Non-Hispanic White,1,1820,3,20.3,1,1,34.7,2,27.9,2,-14.4,3,-7.6,3,"All ages, standardized",45
California,Other,7,75.6,1,1.5,1,0,3.1,1,2.6,1,-1.6,3,-1.1,3,"All ages, standardized",45
Colorado,Hispanic,6,242.2,2,38.5,2,1,22.9,1,23.7,1,15.6,4,14.8,4,"All ages, standardized",45
Colorado,Non-Hispanic American Indian or Alaska Native,3,16,1,2.7,1,0,0.6,1,0.5,1,2.1,4,2.2,4,"All ages, standardized",45
Colorado,Non-Hispanic Asian,4,19.6,1,3,1,0,3.4,1,3.8,1,-0.4,3,-0.8,3,"All ages, standardized",45
Colorado,Non-Hispanic Black,2,41.2,1,6.6,1,0,4.1,1,5.2,1,2.5,4,1.4,4,"All ages, standardized",45
Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,2.9,1,0.5,1,0,0.2,1,0.2,1,0.3,4,0.3,4,"All ages, standardized",45
Colorado,Non-Hispanic White,1,491.2,2,45.4,2,1,66.2,3,63.6,3,-20.8,3,-18.2,3,"All ages, standardized",45
Colorado,Other,7,10.3,1,3.1,1,0,2.6,1,2.9,1,0.5,4,0.2,4,"All ages, standardized",45
Connecticut,Hispanic,6,88.3,1,27.9,2,1,18.8,1,21,1,9.1,4,6.9,4,"All ages, standardized",45
Connecticut,Non-Hispanic American Indian or Alaska Native,3,0.5,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,"All ages, standardized",45
Connecticut,Non-Hispanic Asian,4,10.3,1,1.2,1,0,5.2,1,5.7,1,-4,3,-4.5,3,"All ages, standardized",45
Connecticut,Non-Hispanic Black,2,90.3,1,22.7,1,1,10.9,1,12.8,1,11.8,4,9.9,4,"All ages, standardized",45
Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.2,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, standardized",45
Connecticut,Non-Hispanic White,1,359,2,47.5,2,1,62.7,3,58.3,3,-15.2,3,-10.8,3,"All ages, standardized",45
Connecticut,Other,7,0,1,0,1,0,2.1,1,2,1,0,4,0,4,"All ages, standardized",45
Delaware,Hispanic,6,10.4,1,14.4,1,1,11.1,1,11.4,1,3.3,4,3,4,"All ages, standardized",45
Delaware,Non-Hispanic American Indian or Alaska Native,3,0.3,1,0.1,1,0,0.3,1,0.2,1,-0.2,3,-0.1,3,"All ages, standardized",45
Delaware,Non-Hispanic Asian,4,1.5,1,0.3,1,0,4.4,1,5.1,1,-4.1,3,-4.8,3,"All ages, standardized",45
Delaware,Non-Hispanic Black,2,44,1,31.8,2,1,23.1,1,23.8,1,8.7,4,8,4,"All ages, standardized",45
Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, standardized",45
Delaware,Non-Hispanic White,1,115.1,2,53.4,3,1,58.2,3,56.8,3,-4.8,3,-3.4,3,"All ages, standardized",45
Delaware,Other,7,0.4,1,0.1,1,0,2.8,1,2.7,1,-2.7,3,-2.6,3,"All ages, standardized",45
District of Columbia,Hispanic,6,22.3,1,23.7,1,1,11.8,1,11.8,1,11.9,4,11.9,4,"All ages, standardized",45
District of Columbia,Non-Hispanic American Indian or Alaska Native,3,0.1,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,"All ages, standardized",45
District of Columbia,Non-Hispanic Asian,4,3.1,1,3.3,1,0,4.3,1,4.3,1,-1,3,-1,3,"All ages, standardized",45
District of Columbia,Non-Hispanic Black,2,105.4,2,66.1,3,1,45.1,2,45.1,2,21,4,21,4,"All ages, standardized",45
District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, standardized",45
District of Columbia,Non-Hispanic White,1,16,1,6.7,1,0,36.2,2,36.2,2,-29.5,2,-29.5,2,"All ages, standardized",45
District of Columbia,Other,7,0.5,1,0.1,1,0,2.5,1,2.5,1,-2.4,3,-2.4,3,"All ages, standardized",45
Florida,Hispanic,6,1072.6,3,28.9,2,1,28.3,2,40.2,2,0.6,4,-11.3,3,"All ages, standardized",45
Florida,Non-Hispanic American Indian or Alaska Native,3,10.4,1,0.3,1,0,0.2,1,0.2,1,0.1,4,0.1,4,"All ages, standardized",45
Florida,Non-Hispanic Asian,4,73.3,1,2,1,0,3,1,2.9,1,-1,3,-0.9,3,"All ages, standardized",45
Florida,Non-Hispanic Black,2,933.3,2,28.8,2,1,16.6,1,18.5,1,12.2,4,10.3,4,"All ages, standardized",45
Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,3.4,1,0.1,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, standardized",45
Florida,Non-Hispanic White,1,2399.1,3,38.7,2,1,49.8,2,36.6,2,-11.1,3,2.1,4,"All ages, standardized",45
Florida,Other,7,21,1,1.1,1,0,2,1,1.6,1,-0.9,3,-0.5,3,"All ages, standardized",45
Georgia,Hispanic,6,150.8,2,12.3,1,1,10.4,1,11.4,1,1.9,4,0.9,4,"All ages, standardized",45
Georgia,Non-Hispanic American Indian or Alaska Native,3,2.4,1,0.1,1,0,0.2,1,0.2,1,-0.1,3,-0.1,3,"All ages, standardized",45
Georgia,Non-Hispanic Asian,4,35.7,1,1.5,1,0,4.5,1,6.5,1,-3,3,-5,3,"All ages, standardized",45
Georgia,Non-Hispanic Black,2,817.1,2,43.9,2,1,32,2,37.4,2,11.9,4,6.5,4,"All ages, standardized",45
Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,1.5,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,"All ages, standardized",45
Georgia,Non-Hispanic White,1,1242.9,3,41.7,2,1,50.7,3,42.4,2,-9,3,-0.7,3,"All ages, standardized",45
Georgia,Other,7,4.1,1,0.6,1,0,2,1,2.1,1,-1.4,3,-1.5,3,"All ages, standardized",45
Hawaii,Hispanic,6,11.3,1,23.7,1,1,12.1,1,11.3,1,11.6,4,12.4,4,"All ages, standardized",45
Hawaii,Non-Hispanic American Indian or Alaska Native,3,0.1,1,0,1,0,0.2,1,0.2,1,-0.2,3,-0.2,3,"All ages, standardized",45
Hawaii,Non-Hispanic Asian,4,36.4,1,19.6,1,1,33.7,2,37.9,2,-14.1,3,-18.3,3,"All ages, standardized",45
Hawaii,Non-Hispanic Black,2,0.8,1,0.5,1,0,2.1,1,2.6,1,-1.6,3,-2.1,3,"All ages, standardized",45
Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,26.3,1,27.5,2,1,10,1,9.7,1,17.5,4,17.8,4,"All ages, standardized",45
Hawaii,Non-Hispanic White,1,11.5,1,4.5,1,0,20.6,1,18.1,1,-16.1,3,-13.6,3,"All ages, standardized",45
Hawaii,Other,7,22.9,1,24.3,1,1,21.3,1,20.3,1,3,4,4,4,"All ages, standardized",45
Idaho,Hispanic,6,31.9,1,12.1,1,1,13.6,1,11.5,1,-1.5,3,0.6,4,"All ages, standardized",45
Idaho,Non-Hispanic American Indian or Alaska Native,3,7.7,1,2.6,1,0,1.1,1,0.7,1,1.5,4,1.9,4,"All ages, standardized",45
Idaho,Non-Hispanic Asian,4,3.2,1,0.7,1,0,1.5,1,2.2,1,-0.8,3,-1.5,3,"All ages, standardized",45
Idaho,Non-Hispanic Black,2,2.1,1,3.5,1,0,0.8,1,1,1,2.7,4,2.5,4,"All ages, standardized",45
Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.8,1,0.1,1,0,0.2,1,0.2,1,-0.1,3,-0.1,3,"All ages, standardized",45
Idaho,Non-Hispanic White,1,249.6,2,77.3,4,1,80.7,4,81.9,4,-3.4,3,-4.6,3,"All ages, standardized",45
Idaho,Other,7,2.5,1,3.7,1,0,2.2,1,2.5,1,1.5,4,1.2,4,"All ages, standardized",45
Illinois,Hispanic,6,378.6,2,26.3,2,1,18.7,1,26.1,2,7.6,4,0.2,4,"All ages, standardized",45
Illinois,Non-Hispanic American Indian or Alaska Native,3,1.6,1,0,1,0,0.1,1,0.1,1,-0.1,3,-0.1,3,"All ages, standardized",45
Illinois,Non-Hispanic Asian,4,62.7,1,3.7,1,0,6,1,7.9,1,-2.3,3,-4.2,3,"All ages, standardized",45
Illinois,Non-Hispanic Black,2,426.9,2,28.4,2,1,14.3,1,21.9,1,14.1,4,6.5,4,"All ages, standardized",45
Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.5,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, standardized",45
Illinois,Non-Hispanic White,1,1127.9,3,40.5,2,1,59,3,42.2,2,-18.5,3,-1.7,3,"All ages, standardized",45
Illinois,Other,7,13.3,1,1,1,0,1.9,1,1.7,1,-0.9,3,-0.7,3,"All ages, standardized",45
Indiana,Hispanic,6,78.9,1,10.6,1,1,7.9,1,11.3,1,2.7,4,-0.7,3,"All ages, standardized",45
Indiana,Non-Hispanic American Indian or Alaska Native,3,2.2,1,0.2,1,0,0.2,1,0.2,1,0,4,0,4,"All ages, standardized",45
Indiana,Non-Hispanic Asian,4,10.5,1,1.2,1,0,2.7,1,3.6,1,-1.5,3,-2.4,3,"All ages, standardized",45
Indiana,Non-Hispanic Black,2,171.2,2,21.1,1,1,9.9,1,21,1,11.2,4,0.1,4,"All ages, standardized",45
Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.9,1,0.1,1,0,0,1,0,1,0.1,4,0.1,4,"All ages, standardized",45
Indiana,Non-Hispanic White,1,1133.1,3,65.7,3,1,77,4,61.3,3,-11.3,3,4.4,4,"All ages, standardized",45
Indiana,Other,7,3.3,1,1.2,1,0,2.1,1,2.5,1,-0.9,3,-1.3,3,"All ages, standardized",45
Iowa,Hispanic,6,23.5,1,5.3,1,0,7,1,8,1,-1.7,3,-2.7,3,"All ages, standardized",45
Iowa,Non-Hispanic American Indian or Alaska Native,3,5.5,1,3.2,1,0,0.3,1,0.2,1,2.9,4,3,4,"All ages, standardized",45
Iowa,Non-Hispanic Asian,4,7.3,1,3.3,1,0,2.9,1,4.4,1,0.4,4,-1.1,3,"All ages, standardized",45
Iowa,Non-Hispanic Black,2,23.6,1,11.6,1,1,4.3,1,6.7,1,7.3,4,4.9,4,"All ages, standardized",45
Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,1.5,1,2.2,1,0,0.1,1,0.1,1,2.1,4,2.1,4,"All ages, standardized",45
Iowa,Non-Hispanic White,1,446.3,2,72.1,3,1,83.4,4,78.1,4,-11.3,3,-6,3,"All ages, standardized",45
Iowa,Other,7,2.3,1,2.3,1,0,1.9,1,2.4,1,0.4,4,-0.1,3,"All ages, standardized",45
Kansas,Hispanic,6,57.3,1,17.8,1,1,13.1,1,13.8,1,4.7,4,4,4,"All ages, standardized",45
Kansas,Non-Hispanic American Indian or Alaska Native,3,7.3,1,2.2,1,0,0.8,1,0.6,1,1.4,4,1.6,4,"All ages, standardized",45
Kansas,Non-Hispanic Asian,4,8.2,1,3.4,1,0,3.3,1,4.6,1,0.1,4,-1.2,3,"All ages, standardized",45
Kansas,Non-Hispanic Black,2,39.8,1,9.5,1,0,5.8,1,7.7,1,3.7,4,1.8,4,"All ages, standardized",45
Kansas,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,1.2,1,0.3,1,0,0.1,1,0.1,1,0.2,4,0.2,4,"All ages, standardized",45
Kansas,Non-Hispanic White,1,400.6,2,65,3,1,74.1,3,70.1,3,-9.1,3,-5.1,3,"All ages, standardized",45
Kansas,Other,7,11.6,1,1.7,1,0,2.9,1,3.1,1,-1.2,3,-1.4,3,"All ages, standardized",45
Kentucky,Hispanic,6,22.2,1,3.9,1,0,4.3,1,6.3,1,-0.4,3,-2.4,3,"All ages, standardized",45
Kentucky,Non-Hispanic American Indian or Alaska Native,3,0.9,1,0.1,1,0,0.2,1,0.1,1,-0.1,3,0,4,"All ages, standardized",45
Kentucky,Non-Hispanic Asian,4,5.3,1,0.4,1,0,1.7,1,3.2,1,-1.3,3,-2.8,3,"All ages, standardized",45
Kentucky,Non-Hispanic Black,2,91.1,1,15.9,1,1,8.5,1,18.6,1,7.4,4,-2.7,3,"All ages, standardized",45
Kentucky,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0.1,1,0.1,1,0,4,0,4,"All ages, standardized",45
Kentucky,Non-Hispanic White,1,961.7,2,78.6,4,1,83.1,4,69.1,3,-4.5,3,9.5,4,"All ages, standardized",45
Kentucky,Other,7,1.5,1,0.9,1,0,2.1,1,2.7,1,-1.2,3,-1.8,3,"All ages, standardized",45
Louisiana,Hispanic,6,36.8,1,5.5,1,0,5.7,1,6.9,1,-0.2,3,-1.4,3,"All ages, standardized",45
Louisiana,Non-Hispanic American Indian or Alaska Native,3,7.3,1,1.3,1,0,0.6,1,0.4,1,0.7,4,0.9,4,"All ages, standardized",45
Louisiana,Non-Hispanic Asian,4,0,1,0,1,0,1.9,1,2.8,1,0,4,0,4,"All ages, standardized",45
Louisiana,Non-Hispanic Black,2,422.9,2,46.2,2,1,32.8,2,37.9,2,13.4,4,8.3,4,"All ages, standardized",45
Louisiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.3,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, standardized",45
Louisiana,Non-Hispanic White,1,599.6,2,44.9,2,1,57.3,3,50.5,3,-12.4,3,-5.6,3,"All ages, standardized",45
Louisiana,Other,7,2.3,1,0.5,1,0,1.6,1,1.6,1,-1.1,3,-1.1,3,"All ages, standardized",45
Maine,Hispanic,6,0,1,0,1,0,2.2,1,2.3,1,0,4,0,4,"All ages, standardized",45
Maine,Non-Hispanic American Indian or Alaska Native,3,0.9,1,0.2,1,0,0.7,1,0.5,1,-0.5,3,-0.3,3,"All ages, standardized",45
Maine,Non-Hispanic Asian,4,0.6,1,0.2,1,0,1.5,1,1.9,1,-1.3,3,-1.7,3,"All ages, standardized",45
Maine,Non-Hispanic Black,2,1.6,1,1.6,1,0,2,1,2.7,1,-0.4,3,-1.1,3,"All ages, standardized",45
Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, standardized",45
Maine,Non-Hispanic White,1,141.5,2,92.8,4,1,91.6,4,90.5,4,1.2,4,2.3,4,"All ages, standardized",45
Maine,Other,7,1.8,1,5,1,0,2,1,2.1,1,3,4,2.9,4,"All ages, standardized",45
Maryland,Hispanic,6,100.9,4,21.3,1,1,11.6,1,13.9,1,9.7,4,7.4,4,"All ages, standardized",45
Maryland,Non-Hispanic American Indian or Alaska Native,3,1.3,1,0.1,1,0,0.2,1,0.2,1,-0.1,3,-0.1,3,"All ages, standardized",45
Maryland,Non-Hispanic Asian,4,30,1,2.5,1,0,6.8,1,8.1,1,-4.3,3,-5.6,3,"All ages, standardized",45
Maryland,Non-Hispanic Black,2,364.6,2,44.5,2,1,30.3,2,35.4,2,14.2,4,9.1,4,"All ages, standardized",45
Maryland,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,0.2,1,0,1,0,0,1,0,1,0,4,0,4,"All ages, standardized",45
Maryland,Non-Hispanic White,1,442.3,2,31.3,2,1,48.1,2,39.7,2,-16.8,3,-8.4,3,"All ages, standardized",45
Maryland,Other,7,0,1,0,1,0,2.8,1,2.7,1,0,4,0,4,"All ages, standardized",45
Massachusetts,Hispanic,6,104.5,2,27.6,2,1,13.6,1,14.1,1,14,4,13.5,4,"All ages, standardized",45
